cellTh0,tau0,bulkFactor,sawDmg0,etchT,etch_t,etchPrev,NaOH,propanol,textT,text_t,exhaust,HFconc,HClconc,clean_t,rinse_t,Pconc,diffV,diffTdry,diffT2,plasmaP,plasma_t,PECVD_t,PECVD_T,SiH4,NH4,dAl,posAl,negAl,phiAl,pAl,muAl,vAl,dAg,posAg,negAg,phiAg,pAg,muAg,vAg,wAg0,pitchAg,O2,N2,fireV,fireTdry,fireT2,rhoBulk,multiplier,Nbulk,cellTh,sawDmg,pyrF,pyrB,Nem_peak,Zem_fact,Zem_junc,rhoEm,I02,Rsh,zARC,nARC,HARC,tau,zAl,zAg,wAg,SsAg,fShading,RsAl,RsemPC1D,Nbsf_peak,Zbsf_fact,Yield,efficiency,voltage_m,current_m,voltage_oc,current_sc,fillfactor
160,50,2,10,86,3,0,2,9,63,29,2,24,14,6,6,43,0.8,240,860,850,3,24,170,2,1,130,4,14,50,3,5,9,90,29,27,50,8,3,7,100,4,10,18,3,120,800,0.3,0.5,1.94E+16,132.265,0,0.169168225,0.85733882,1.29E+20,0.123639549,0.366832733,57.7897698,9.63E-09,2317.132371,106.4,2.081111111,1.710059172,29.62045329,3.159982006,10.25862069,282.8427125,3.133928571,0.089296465,1.054858327,1.11976026,1.70E+18,0.374249027,0.893934632,13.3122,0.477536,27.8768,0.610983,30.0859,0.724198631
180,1000,1,10,21,3,1,2,8,58,24,3,19,17,2,10,77,0.3,240,840,320,2,24,50,3,3,250,14,18,50,8,9,3,110,29,12,80,3,5,9,150,3,60,11,5,40,840,1,1,4.945E+15,178.425,9.2125,0.297748138,1.220703125,2.31E+20,0.149159564,0.489093186,28.14919184,9.10E-10,436.1813646,123.2,1.97,0.147928994,1738.054433,2.970947368,1.515197066,210,1.927702703,0.0886,2.586111111,2.278827517,2.60E+18,0.358292033,0.727805758,8.908,0.349605,25.4802,0.533767,29.663,0.562617733
180,50,0,10,59,3,1,1,10,88,20,4,24,1,10,5,77,0.3,210,1000,590,6,29,30,3,5,170,16,25,20,3,6,2,80,18,8,80,1,6,8,250,3,0,15,10,160,760,3,1.5,1.549E+15,167.5678571,3.783928571,0.226958598,0.625,2.31E+20,1.463242048,5.050318705,2.869345044,9.28E-09,233.6486208,162.4,1.747777778,0.053254438,342.9616031,13.7254902,0.488065279,300,3.480319149,0.118,0.009442286,1.416733086,3.21E+18,1.012147778,0.368039727,7.24996,0.488702,14.8351,0.590908,17.7611,0.690789744
180,50,2,10,45,16,3,2,10,56,19,1,16,15,4,9,78,0.8,210,750,560,18,1,40,2,5,60,28,6,20,9,2,7,50,11,17,80,5,9,6,250,4,50,20,4,180,810,0.3,0.5,1.94E+16,144.7826087,0,0.221684355,0.625,2.34E+20,0.021783854,0.066782059,190.4846238,2.51E-08,50312.91394,5.366666667,1.636666667,0.094674556,18.7078728,2.258823529,9.416748126,282.8427125,9.225,0.089296465,1.620423177,18.85880834,1.37E+18,0.287626015,0.438149238,4.10323,0.311473,13.1736,0.605729,23.7195,0.285589322
250,100,1,8,51,3,2,2,8,68,14,0,30,18,3,5,61,0.9,100,940,1160,15,24,120,4,4,200,21,29,80,6,8,1,140,5,27,30,5,1,8,250,3,20,10,8,270,880,1,1,4.945E+15,241.1329545,3.566477273,0.510782499,1.220703125,8.33E+19,0.371797357,1.159843446,28.26070085,8.97E-08,5000.674891,134.4,1.97,0.852071006,155.0087834,4.475308642,17,550,1.76769802,0.199666667,2.932088276,0.464915316,6.23E+18,0.600895223,0.996903053,9.99236,0.394537,25.3268,0.557634,28.335,0.632405458
160,50,0,10,52,6,0,2,6,86,28,1,16,2,10,6,45,0.2,140,930,330,17,21,0,3,3,120,8,14,30,3,8,3,80,9,13,80,8,6,8,50,6,80,14,1,150,810,3,1.5,1.549E+15,139.72,0,0.457252123,2.893518519,1.35E+20,0.685164108,2.310885005,10.00778843,8.23E-09,809.2137844,107.8,1.97,0,197.4626142,6.452674897,7.931060779,212.1320344,3.480319149,0.054648232,2.268981505,0.526646504,3.92E+18,0.605790866,0.932018395,12.2971,0.450244,27.3122,0.601651,29.8727,0.684200811
180,50,2,10,83,5,6,3,4,73,8,1,2,28,10,7,89,0.1,300,900,940,3,19,70,4,2,150,25,17,20,4,7,1,80,4,28,80,1,3,10,50,4,40,17,9,190,890,0.3,0.5,1.94E+16,146.8798077,0,0.049232001,2.305263158,2.67E+20,0.630754189,1.947207394,5.81884924,1.18E-08,482.7426206,97.53333333,2.192222222,0.289940828,89.19788808,10.45333333,2.928391672,318.1980515,3.480319149,0.097958523,1.385214711,0.430543941,1.56E+19,1.511353562,0.282837611,11.7206,0.508755,23.0378,0.63348,25.5209,0.724971528
200,50,0,8,64,10,4,2,9,83,24,3,13,21,5,2,85,0.8,180,910,150,16,26,50,2,1,240,18,21,30,9,6,4,140,7,13,80,4,1,10,50,4,70,18,10,170,940,3,1.5,1.549E+15,157.3333333,0,0.144934496,0.85733882,2.55E+20,0.257625948,0.892866617,14.86756171,1.60E-09,895.9904931,115.2666667,2.081111111,0.147928994,115.8973915,5.444444444,12.07142857,222.2335598,1.20519802,0.074447222,6.093844898,1.49822865,1.47E+19,0.821563338,0.422182453,9.49121,0.362972,26.1486,0.619913,31.2562,0.489840468
250,100,1,10,65,3,1,2,8,51,0,2,26,20,6,3,49,0.3,230,790,1040,3,23,90,1,3,90,21,12,50,7,7,1,60,17,12,50,2,1,8,250,4,60,11,2,150,880,1,1,4.945E+15,234.9107143,2.455357143,0,0.1,1.47E+20,0.068280832,0.21913585,93.01106141,1.44E-08,4745.91446,107.3333333,1.747777778,0.479289941,81.33382944,6.692810458,8.117647059,550,6.459051724,0.15475,7.842445313,7.564415148,9.32E+18,0.874330031,0.32226155,4.70658,0.283746,16.5873,0.561595,29.8047,0.281188437
250,100,1,8,67,3,2,3,8,72,19,1,13,16,4,8,27,0.6,140,990,1420,9,30,0,1,5,200,9,16,30,5,6,5,180,29,29,30,10,9,5,100,5,20,12,8,30,740,1,1,4.945E+15,234.6965909,0.348295455,0.225122657,1.220703125,7.74E+19,0.904847253,2.812102065,12.36972224,8.07E-08,1514.881004,154,1.525555556,0,222.4643662,6.968888889,6.909383436,100,1.247354015,0.0396,0.004591837,1.379057954,1.72E+18,0.524594274,0.872611897,11.6138,0.466216,24.9108,0.589459,27.2201,0.723820741
160,100,0,10,56,4,4,2,9,69,23,3,12,11,7,2,43,0.5,170,960,980,12,2,160,1,2,70,2,19,30,4,3,1,190,22,13,50,6,3,9,250,2,40,16,3,250,900,3,1.5,1.549E+15,146.9333333,3.466666667,0.18192156,0.85733882,1.29E+20,0.658690254,2.217151603,10.84346582,5.12E-08,1768.034263,8.866666667,1.858888889,1.514792899,257.2821367,15.96,5.180572852,450,0.932363014,0.2405,3.341687552,0.296576868,1.74E+19,2.035668848,0.956097773,6.48946,0.393681,16.4841,0.5386,18.4108,0.65443957
250,50,0,8,42,7,3,2,7,78,13,0,7,27,7,10,71,0.7,160,980,1360,20,29,100,3,3,60,11,30,30,7,3,10,140,18,8,80,9,3,8,100,1,60,4,2,160,760,3,1.5,1.549E+15,236.5782609,1.289130435,0.713873058,1.822157434,1.34E+20,0.731834914,2.467156776,9.458179464,1.64E-07,3674.94549,148.8666667,1.97,0.591715976,192.7556149,20.16,4.088150751,181.827458,1.20519802,0.198190909,0.032142857,1.119438429,3.21E+18,1.486642656,0.997878933,10.1196,0.457951,22.0975,0.581166,24.501,0.710688581
200,50,2,10,40,5,2,2,7,99,29,1,18,20,1,6,22,0.7,150,960,990,3,16,190,2,3,110,13,29,20,5,3,3,120,16,10,30,4,7,6,50,4,40,2,7,210,920,0.3,0.5,1.94E+16,190.9090909,5.454545455,0.240181311,1.822157434,3.88E+19,0.556694871,1.534865278,35.80351985,1.31E-08,645.0077502,78.4,1.858888889,2.136094675,33.71176871,27.84,4.454793966,117.8511302,2.197138554,0.048873527,1.202052545,1.451513875,2.17E+19,4.435139839,0.795921422,13.2659,0.42796,30.998,0.58646,34.6066,0.653641157
180,1000,0,10,49,4,11,2,9,69,26,2,14,24,10,8,84,0.1,120,800,1280,8,9,200,1,2,80,16,29,80,7,7,2,130,2,23,120,6,6,5,100,4,50,4,5,270,840,3,1.5,1.549E+15,172.2548387,6.127419355,0.167245511,0.85733882,2.52E+20,0.138672138,0.480365866,27.92694177,5.83E-08,7105.694996,39.9,1.858888889,2.366863905,2748.306769,11.94117647,3.726708075,130.5427904,0.948913043,0.051982984,0.64342069,1.597378677,8.75E+18,1.226304392,0.989776044,10.6876,0.382634,27.9317,0.521353,30.9907,0.661480321
180,1000,0,8,51,13,0,3,9,97,8,1,24,21,10,9,53,0.3,250,750,310,17,25,270,2,4,130,26,15,30,4,8,9,160,18,20,80,6,9,7,200,3,60,14,4,270,840,3,1.5,1.549E+15,137.73375,0,0.280275706,0.85733882,1.59E+20,0.035572885,0.120838162,166.2715131,7.26E-09,14537.35014,128.3333333,1.747777778,4.313609467,1201.425087,4.74756912,1.927652782,200,0.905672269,0.085333333,2.02293,8.803394247,4.15E+18,0.510041126,0.923274502,7.53734,0.316417,23.8209,0.607391,33.8691,0.366392097
160,1000,1,10,10,3,4,2,10,96,1,1,25,26,2,8,92,0.7,240,760,1380,11,10,190,5,1,180,27,28,50,8,10,6,50,7,13,80,9,1,5,200,3,60,9,2,120,800,1,1,4.945E+15,159.6875,9.84375,0.142799495,0.252631579,2.76E+20,0.027475802,0.090835598,129.4917796,9.31E-08,55705.03345,51.33333333,2.414444444,2.136094675,895.6553682,3.952263374,12.07142857,622.2539674,9.225,0.223269629,1.265097876,8.71267332,2.12E+18,0.402027427,0.451871457,5.69791,0.28619,19.9095,0.527559,26.4745,0.407959248
180,1000,2,10,30,6,3,3,6,70,26,0,4,13,1,7,39,0.2,160,790,800,17,20,70,2,1,190,19,15,20,3,10,2,60,8,18,50,3,1,8,250,3,20,3,2,170,750,0.3,0.5,1.94E+16,174.1304348,7.065217391,0.421052906,2.893518519,1.17E+20,0.083626599,0.246736335,93.2277485,4.84E-08,18373.1891,88.66666667,2.081111111,0.289940828,507.7453331,5.894736842,15.75,550,6.459051724,0.199666667,0.053013393,-0.013635987,1.66E+18,0.538785134,0.256014837,12.4293,0.48284,25.742,0.56597,27.9656,0.785288283
250,50,0,10,31,4,6,2,9,100,12,0,12,2,7,3,36,0.3,220,820,570,7,17,120,3,1,70,17,14,30,9,7,1,70,2,27,120,5,4,10,150,3,100,17,10,240,790,3,1.5,1.549E+15,246.3038462,8.151923077,0.281522665,0.85733882,1.08E+20,0.109591296,0.365980408,76.34628244,1.01E-08,3634.074318,79.33333333,2.192222222,0.852071006,64.86629247,8.96,9.129967777,323.2488143,4.038157895,0.125594613,0.073225446,0.403237614,4.24E+18,0.759128265,0.040240549,12.5906,0.414908,30.3454,0.514087,32.7556,0.747694603
180,1000,0,8,80,4,14,1,3,74,9,1,16,23,7,4,21,0.2,290,820,350,18,17,130,1,5,120,20,29,120,5,2,3,180,12,30,30,4,7,10,200,4,60,15,8,200,900,3,1.5,1.549E+15,161.1764706,0,0.001320639,0.876315789,6.30E+19,0.134221378,0.437266809,99.41969161,9.80E-09,4802.559803,87.26666667,1.525555556,1,1278.96699,7.518518519,4.121940747,200,1.247354015,0.069,2.660098522,6.523159206,1.31E+19,0.973978327,0.163385559,9.31852,0.352584,26.4292,0.638865,33.8887,0.430410578
180,1000,2,10,66,3,1,2,3,84,29,4,19,28,5,2,59,0.3,240,960,1400,20,9,40,2,1,100,11,27,20,9,7,1,70,25,16,50,4,4,10,250,6,0,14,8,190,900,0.3,0.5,1.94E+16,164.4428571,2.221428571,0.055525622,6.410526316,1.10E+20,0.850365462,2.500638262,9.650258661,1.74E-07,3732.380439,39.9,2.081111111,0.094674556,909.0817921,17.28,9.92,400,4.825657895,0.085333333,1.157407407,0.425979325,1.74E+19,2.581224098,0.039551017,9.45017,0.459407,20.5704,0.595998,23.2662,0.681505495
160,1000,1,8,79,5,6,3,9,81,27,3,10,6,10,9,44,0.9,250,840,950,9,2,80,3,1,90,20,25,50,7,8,2,50,3,8,20,9,10,8,200,3,40,6,8,50,790,1,1,4.945E+15,129.9951923,0,0.087533339,0.85733882,1.32E+20,0.086117314,0.274931198,81.25264042,3.61E-08,10366.22989,9.333333333,2.192222222,0.378698225,1023.004626,13.82716049,8,282.8427125,9.9,0.112395286,0.059312612,-1.886061558,4.73E+18,1.257983454,0.344205358,13.3427,0.566805,23.5402,0.616523,25.0823,0.862833663
160,1000,0,10,85,6,0,3,7,75,28,3,9,12,9,2,99,0.2,110,990,1240,7,14,300,1,5,150,24,24,20,4,9,2,50,1,19,80,8,1,7,100,4,10,9,7,50,860,3,1.5,1.549E+15,105.8125,0,0.196950284,1.822157434,2.97E+20,1.567241414,5.466028914,2.119537052,4.78E-08,529.3300454,71.86666667,1.525555556,5.325443787,5642.989253,13.75438596,19,622.2539674,9.225,0.172452222,0.680676385,0.06350328,1.11E+19,1.521621172,0.167030132,6.29151,0.494473,12.7237,0.605463,14.6606,0.708786665
160,50,1,10,24,9,0,3,10,95,15,0,12,17,4,7,36,1,180,970,1480,3,2,250,4,3,60,30,19,80,9,9,6,130,15,25,30,10,3,9,250,3,30,14,4,40,920,1,1,4.945E+15,153.52,6.76,0.117121395,0.625,1.08E+20,0.534322084,1.688957333,15.66023103,2.92E-08,876.2802772,10.73333333,2.081111111,3.698224852,100.8962007,3.62962963,13.3,450,1.961413043,0.167,16.13497959,0.951969613,7.88E+18,0.564223018,0.646983813,3.69148,0.279834,13.1917,0.540093,20.2905,0.336852071
200,1000,1,10,81,4,0,1,10,91,30,1,20,4,4,8,53,0.2,100,940,750,3,25,250,3,4,140,29,30,20,6,6,2,170,5,5,50,8,4,8,100,3,30,3,3,10,860,1,1,4.945E+15,167.195,0,0.174234163,0.625,1.59E+20,0.788701296,2.54082819,7.499810545,7.50E-09,295.1793447,134.1666667,1.858888889,3.698224852,3009.003031,20.68965517,3.571428571,160,1.125,0.072266667,1.055857778,0.574161683,1.11E+19,2.45504981,0.70169807,11.9054,0.521012,22.8506,0.639838,25.9091,0.718160699
180,100,1,8,37,5,3,3,8,66,0,0,29,26,5,5,86,0.2,150,790,700,3,22,90,3,3,210,9,30,20,8,9,5,60,12,29,30,8,4,5,50,4,0,14,3,140,950,1,1,4.945E+15,172.5597826,4.279891304,0,0.1,2.58E+20,0.083626599,0.275617057,45.30762509,6.53E-09,2539.755731,112.9333333,1.97,0.479289941,145.6675731,13.75438596,11.25,377.1236166,6.684051724,0.112395286,9.466677296,4.491879867,2.99E+19,2.21200762,0.264710636,5.00144,0.285888,17.4944,0.556917,30.6365,0.29313349
160,1000,0,10,86,3,4,3,7,53,17,3,18,15,4,9,91,0.3,280,930,840,3,17,10,3,3,70,14,21,80,3,6,3,90,1,8,20,5,7,9,200,3,70,10,10,180,760,3,1.5,1.549E+15,136.8875,0,0.454023629,1.822157434,2.73E+20,0.559434152,1.944355025,6.424829913,9.41E-09,432.0198674,87.26666667,1.97,0.00591716,4928.93531,7,8,200,3.471428571,0.085333333,0.018514286,-0.173275388,2.25E+18,0.528687445,0.367284044,13.5741,0.513101,26.4551,0.590423,28.994,0.792938751
160,1000,0,10,53,7,1,1,9,86,5,2,5,24,2,10,98,0.7,120,820,180,18,26,250,5,3,70,27,11,80,9,8,4,130,12,18,20,10,6,8,200,6,0,8,2,20,830,3,1.5,1.549E+15,136.5916667,0,0.3547283,0.565789474,2.94E+20,0.071744344,0.250116523,46.74342905,2.59E-09,4317.987424,145.6,2.192222222,3.698224852,2072.49145,2.414266118,13.5,240,2.073913043,0.0592,5.915048011,1.979687404,1.87E+18,0.261443859,0.489564957,8.56627,0.328902,26.0451,0.577824,32.1219,0.461524709
200,100,1,10,66,3,7,1,10,84,16,1,12,20,9,10,69,0.8,140,980,330,2,23,20,2,2,150,29,18,20,8,9,1,100,28,6,80,9,6,7,200,4,50,14,1,30,790,1,1,4.945E+15,187.9,3.95,0.347225923,0.625,2.07E+20,0.684568878,2.23321615,6.78771906,9.68E-10,98.51263165,107.3333333,1.97,0.023668639,303.3804702,8.537205082,2.16944346,240,2.301923077,0.0788,0.768518495,0.805694599,4.04E+18,0.785813114,0.995161119,9.3023,0.439405,21.1702,0.559151,27.0329,0.615415737
200,100,0,8,87,7,5,1,10,61,15,2,2,6,1,3,89,0.2,290,990,540,6,8,170,1,2,110,26,28,50,7,9,6,100,26,20,120,1,4,9,100,5,70,9,10,280,830,3,1.5,1.549E+15,147.017,0,0.485785065,0.625,2.67E+20,1.567241414,5.442051314,2.341437638,7.78E-09,198.4545786,35.46666667,1.858888889,1.710059172,73.63115704,8.079499448,0.77285352,226.27417,1.851923077,0.064349737,0.353499622,1.586029992,6.27E+18,0.808816675,0.063652094,6.42164,0.467011,13.7505,0.580496,16.7218,0.661551562
250,1000,2,8,72,7,3,2,9,56,4,4,7,19,4,4,91,0.2,200,970,590,15,6,0,4,2,150,8,18,30,3,5,9,170,24,22,50,9,1,3,50,5,90,0,10,40,820,0.3,0.5,1.94E+16,210.5565217,0,0.346046887,0.589473684,2.73E+20,1.194780503,3.692716433,3.008843073,2.32E-08,798.8698979,30.8,2.192222222,0,2071.6512,5.868538012,13.75,183.0158728,1.125,0.055871111,0.353341837,0.193531842,4.03E+18,0.699814653,0.6903997,8.29508,0.51447,16.1235,0.610087,17.8428,0.762019001
180,1000,0,8,81,12,1,2,9,54,18,0,3,9,3,3,38,0.1,220,920,1030,19,10,20,5,2,180,4,25,80,5,10,3,120,18,1,30,5,5,9,100,5,20,3,9,200,800,3,1.5,1.549E+15,86.27142857,0,0.35232668,0.85733882,1.14E+20,0.840778273,2.814579099,9.485586852,8.96E-08,2317.694086,53.66666667,2.303333333,0.023668639,3280.476579,3.888888889,0.666666667,164.9915823,2.197138554,0.05233835,0.285714286,2.866551185,2.09E+18,0.362807403,0.059120813,10.2282,0.421418,24.2709,0.573299,27.0458,0.65965703
180,1000,1,10,81,3,0,2,8,69,30,3,10,13,8,7,56,0.2,190,930,950,13,7,50,5,3,80,8,27,20,5,5,1,70,9,24,30,8,5,7,250,4,60,15,6,250,780,1,1,4.945E+15,155.39625,0,0.200780244,1.220703125,1.68E+20,0.685164108,2.21312698,8.211462344,5.21E-08,1860.113181,39.2,2.192222222,0.147928994,2906.580957,25.92,16.66666667,350,5.050657895,0.10575,0.026337449,-1.021079838,4.17E+18,2.262593837,0.245832482,12.0441,0.541138,22.2569,0.617491,24.152,0.80758942
160,1000,2,10,74,11,4,2,7,74,18,0,9,7,8,1,24,0.8,240,860,690,5,25,30,2,3,80,2,20,20,7,4,6,220,4,13,50,1,2,4,50,4,60,7,1,40,860,0.3,0.5,1.94E+16,97.25416667,0,0.541965143,1.822157434,5.93E+19,0.123639549,0.350253676,113.715893,1.06E-08,3283.334563,122.5,1.858888889,0.053254438,253.3890514,16.8,1.71758877,128.5648693,0.718569364,0.051498393,3.900952381,9.01392897,1.11E+19,2.197635829,0.45345391,7.57617,0.337268,22.4634,0.655686,35.1645,0.328586226
160,50,2,8,86,4,9,2,6,91,7,0,18,24,10,7,51,0.4,240,930,1460,11,18,170,1,3,110,1,22,30,4,1,8,100,9,10,80,4,3,4,100,4,90,11,2,50,900,0.3,0.5,1.94E+16,134.4965517,0,0.317169157,1.676315789,1.53E+20,0.484484187,1.451305982,12.64569259,1.04E-07,3688.631757,84,1.747777778,1.710059172,58.55464809,14.37333333,4.41135925,254.5584412,2.301923077,0.082366818,5.565862709,1.357738497,1.74E+19,2.147036711,0.15117081,9.48292,0.376175,25.2088,0.620603,30.9098,0.494347135
200,1000,2,8,78,8,0,3,3,63,12,1,27,26,5,4,89,0.7,280,880,1280,20,24,30,4,1,110,6,11,80,3,8,6,150,2,23,120,2,2,5,100,4,70,14,1,30,810,0.3,0.5,1.94E+16,139.16,0,0.014209949,2.984210526,1.79E+20,0.177968501,0.537749283,29.85096913,1.46E-07,15868.6094,117.6,2.303333333,0.053254438,724.9803727,1.814814815,3.116883117,200,0.593181818,0.069,8.067489796,3.201109745,1.10E+18,0.237263467,0.929680391,6.32773,0.325181,19.4591,0.591502,27.3358,0.39134513
250,100,0,8,57,6,6,2,8,97,25,2,8,13,8,3,93,1,230,890,190,19,9,360,3,3,160,9,23,20,9,7,9,220,27,14,80,3,7,7,200,3,0,4,3,50,870,3,1.5,1.549E+15,231.2557692,0,0.178518383,1.220703125,2.63E+20,0.172444397,0.598401544,21.59394116,3.05E-09,2010.912815,46.2,1.97,7.668639053,224.7506248,9.304437564,0.546957549,200,0.381069364,0.085333333,2.9921565,4.121694334,1.16E+19,1.071708468,0.354769855,10.1012,0.370005,27.3002,0.624385,31.8791,0.507474772
200,50,0,10,69,3,0,2,1,75,22,0,13,25,5,10,95,0.4,290,990,670,18,8,40,5,1,210,3,13,20,3,5,3,70,18,23,120,10,9,5,250,4,80,9,5,190,710,3,1.5,1.549E+15,182.14625,1.073125,4.34E-05,4.342105263,2.38E+20,1.108207032,3.829673544,3.686149899,3.59E-08,1049.697828,41.06666667,2.414444444,0.094674556,305.6435237,6.162962963,6.683375104,250,4.038157895,0.08125,3.25E-05,-0.464067366,1.00E+18,0.366322757,0.200638266,8.31375,0.486076,17.1038,0.558226,18.7119,0.795919257
250,1000,2,10,81,8,3,3,9,76,11,0,18,14,5,3,89,0.2,110,750,1390,10,24,0,1,2,70,15,5,30,7,2,10,50,27,16,30,1,5,9,200,3,20,18,3,90,850,0.3,0.5,1.94E+16,192.9478261,0,0.271598897,0.85733882,2.67E+20,0.043567708,0.134498295,84.2427501,8.59E-08,34449.01164,106.4,1.858888889,0,450.0990385,3.36,9.202614379,395.9797975,9.7875,0.149353401,5.022321429,8.380248711,3.31E+18,0.467641912,0.487380089,6.17934,0.321002,19.2501,0.611131,30.3245,0.33343726
160,100,1,10,14,15,8,3,6,52,15,1,1,16,10,3,21,0.5,180,980,940,2,26,70,4,4,180,5,26,30,3,1,2,80,8,13,50,6,3,8,50,2,30,18,3,110,780,1,1,4.945E+15,157.375,8.6875,0.920838947,2.893518519,3.92E+19,0.865918748,2.59455369,22.81648287,7.85E-09,241.5315856,145.6,1.97,0.289940828,132.3778084,13.07295174,11.375,318.1980515,3.817819149,0.175917045,0.10443956,-0.367541665,4.17E+18,1.141156637,0.976653664,11.5402,0.464687,24.8344,0.540482,28.5101,0.748916433
160,50,2,8,40,14,2,3,10,67,12,4,12,27,4,9,54,0.4,190,960,570,18,12,20,4,3,140,2,24,30,3,6,9,120,22,14,30,5,9,10,100,4,40,20,4,170,760,0.3,0.5,1.94E+16,134.5454545,0,0.165152669,0.625,1.62E+20,0.736438092,2.213066206,7.898669732,2.60E-08,1545.367233,64.4,2.081111111,0.023668639,71.77404511,7.859649123,5.612467696,117.8511302,2.197138554,0.048873527,0.041223214,0.76523215,2.53E+18,0.725850858,0.907235125,12.2958,0.512157,24.0079,0.610789,26.1537,0.769719423
180,50,0,8,42,6,3,1,8,80,25,1,17,14,7,8,92,0.2,280,900,230,18,15,160,5,2,80,3,10,80,7,7,3,180,1,18,20,9,5,6,150,3,90,4,8,280,800,3,1.5,1.549E+15,168.4956522,2.247826087,0.4606878,1.220703125,2.76E+20,0.446010565,1.550843997,7.9768648,4.23E-09,889.8380513,80.5,2.303333333,1.514792899,228.5484412,4.117647059,18,210,1.359854015,0.0886,0.303571429,0.81001865,2.21E+18,0.38263453,0.986977084,12.0362,0.444979,27.0489,0.558053,29.9805,0.719407692
250,100,0,10,56,3,2,1,4,89,21,2,28,7,3,4,77,0.4,180,940,260,8,27,180,4,2,110,3,8,120,5,10,1,160,2,22,120,5,9,9,150,4,70,5,10,90,860,3,1.5,1.549E+15,239.3090909,4.654545455,0.051936805,2.459210526,2.11E+20,0.557696035,1.917667575,8.173372269,2.40E-09,361.5503242,138.6,2.192222222,1.917159763,389.1176228,1.357575758,1.676861221,150,0.455672269,0.05675,4.827428571,1.224145463,1.50E+18,0.170602893,0.697239962,6.85836,0.339741,20.187,0.525151,24.1682,0.540370678
160,1000,2,10,78,6,0,3,3,55,16,1,10,28,2,7,93,0.6,110,910,640,12,23,180,1,1,110,14,17,50,3,10,6,50,3,16,80,1,4,10,100,1,40,8,7,140,810,0.3,0.5,1.94E+16,114.37,0,0.019253703,3.473684211,7.36E+19,0.297480821,0.854033169,39.30376034,2.18E-08,2997.541656,96.6,1.97,1.917159763,678.8708888,4.038787879,5.161290323,452.54834,9.225,0.463497373,0.517871077,0.361783892,2.46E+18,0.482425305,0.110837212,8.55664,0.501346,17.0673,0.598352,18.3707,0.778432229
250,50,1,10,87,7,11,2,10,63,16,1,16,13,5,7,54,0.4,160,890,610,18,24,250,2,1,80,2,13,20,6,5,9,140,21,26,20,6,4,2,50,5,60,10,3,280,830,1,1,4.945E+15,207.2717742,0,0.229047208,0.625,1.62E+20,0.272658532,0.879169443,21.32890751,2.98E-08,4163.020029,106.4,2.081111111,3.698224852,94.22612197,9.578947368,11.57142857,161.6244071,1.88019802,0.051678384,0.993880952,0.733096387,7.43E+18,1.021785219,0.99717357,15.0721,0.481738,31.2869,0.617569,33.7276,0.723607135
200,50,2,10,59,5,13,1,8,78,22,0,19,17,8,6,83,0.1,220,900,760,2,2,20,2,2,210,9,30,30,3,7,2,60,15,28,80,9,8,10,200,5,90,0,3,30,850,0.3,0.5,1.94E+16,186.8143939,3.40719697,0.550354736,1.220703125,2.49E+20,0.630754189,1.940064002,6.209757275,5.13E-09,261.1597691,9.333333333,1.97,0.023668639,86.34472525,8.366013072,11.2,235.7022604,6.121551724,0.066197643,2.017089844,0.300488345,8.24E+18,1.073028184,0.162409196,8.79551,0.452635,19.4318,0.585482,22.718,0.661267813
180,50,0,10,13,5,1,1,10,80,16,3,23,27,4,1,85,0.9,280,840,1150,20,7,140,1,2,50,5,19,50,8,4,9,130,15,20,80,5,4,7,150,1,100,15,6,150,790,3,1.5,1.549E+15,178.9940476,9.49702381,0.331572326,0.625,2.55E+20,0.086117314,0.29846091,44.47734716,1.18E-07,25687.33929,31.03333333,1.858888889,1.159763314,62.22134789,11.76,4.908835905,240,1.398913043,0.2552,0.092984694,1.492287732,4.73E+18,0.989515205,0.165427614,8.26825,0.390966,21.1483,0.498874,23.4996,0.705281122
180,100,1,10,88,4,10,3,4,98,9,0,15,28,5,3,41,0.2,210,940,910,20,5,40,4,2,210,22,15,30,9,4,1,60,22,16,30,4,5,8,50,1,10,7,7,200,790,1,1,4.945E+15,154.1866667,0,0.120746907,3.481578947,1.23E+20,0.788701296,2.509206125,9.450887064,7.36E-08,2417.763374,25.66666667,2.192222222,0.094674556,214.4378636,4.617604618,10.18181818,329.9831646,6.684051724,0.343383501,0.202980938,-1.897109806,2.19E+18,0.445955904,0.012366091,7.01556,0.502967,13.9483,0.569551,15.2991,0.805125981
250,50,0,8,80,6,0,2,6,57,25,1,2,20,8,6,77,0.2,130,1000,1350,4,18,20,1,4,60,15,26,80,3,2,2,120,18,30,80,8,5,8,200,4,60,2,3,170,800,3,1.5,1.549E+15,202,0,0.772675869,2.893518519,2.31E+20,1.792098194,6.185351933,2.342810418,3.24E-08,291.0101187,88.2,1.636666667,0.023668639,379.5494053,13.48148148,4.643088483,280,1.634638554,0.0886,0.247252747,0.733912719,5.37E+18,1.182619945,0.996849511,7.82912,0.493372,15.8686,0.597617,18.6496,0.702458198
