cellTh0,tau0,bulkFactor,sawDmg0,etchT,etch_t,etchPrev,NaOH,propanol,textT,text_t,exhaust,HFconc,HClconc,clean_t,rinse_t,Pconc,diffV,diffTdry,diffT2,plasmaP,plasma_t,PECVD_t,PECVD_T,SiH4,NH4,dAl,posAl,negAl,phiAl,pAl,muAl,vAl,dAg,posAg,negAg,phiAg,pAg,muAg,vAg,wAg0,pitchAg,O2,N2,fireV,fireTdry,fireT2,rhoBulk,multiplier,Nbulk,cellTh,sawDmg,pyrF,pyrB,Nem_peak,Zem_fact,Zem_junc,rhoEm,I02,Rsh,zARC,nARC,HARC,tau,zAl,zAg,wAg,SsAg,fShading,RsAl,RsemPC1D,Nbsf_peak,Zbsf_fact,yield,efficiency,voltage_m,current_m,voltage_oc,current_sc,fillfactor
201.1911794,1000,1,8.163745681,54.21228285,9.664261815,0,2.789433089,4.936703833,59.198891,27.70592698,1.900251818,26.76136814,27.75439398,7.626534093,9.135931717,80.63362038,0.316667538,135.8897867,900,613.9680572,10.05013103,15.5491488,178.0157282,1.431921367,1.305590979,245.2886011,3.960171276,22.87159732,20,4.965041697,1.994379026,3.841906588,133.9168161,3.695912693,23.57804177,50.07115352,7.755622226,7.724154846,8.390004446,157.3304075,2.890609961,40.33093218,13.11730376,5.838346218,229.157862,830,1,1,4.945E+15,165.6874405,0,0.823192618,5.194799582,9.99E+19,0.354452767,1.116029644,25.28540801,1.68E-08,1842.979548,67.9822191,1.98403671,1.87512423,1711.583664,17.36201673,9.794977734,157.3304075,1.655389325,0.073339538,0.281762631,0.514804065,9.35E+18,1.823637094,0.985317126,18.0949,0.533873,33.8937,0.642591,36.4522,0.772498784
221.5017054,965.0308199,1,8,55.84927537,10.52193839,0,2.829999251,4.630617056,56.42117762,26.67884463,1.890248346,24.73979482,26.91964677,8.107524832,8.671222209,95.22068252,0.274786411,126.1863649,900,613.3402111,9.45045502,15.31790202,172.6242451,1.672448778,1.619131245,250,4.019138921,25.41306824,20.73065551,5.242184211,1.977383174,4.102833527,142.2924053,3.859050563,21.54673507,48.95574055,6.706369811,6.952917715,8.257243154,140.9901579,3.016585348,39.06403915,14.93779852,5.886748263,223.3580252,830,1,1,4.945E+15,180.4774363,0,0.646192572,5.605080994,1.17E+20,0.380506884,1.207575401,20.47971821,1.58E-08,1599.995073,68.95152428,1.97592417,1.763262131,1835.322171,18.53010301,9.47265286,142.3177857,1.514805445,0.06623487,0.261830425,0.493200434,9.35E+18,1.946328226,0.99301657,17.7363,0.535017,33.1508,0.642379,35.6322,0.774870369
216.6154379,1000,1,8,57.30338344,10.53437533,0,2.987333344,5.226873714,62.2521341,26.87370345,1.981671033,27.64457583,26.7984821,7.801405533,8.865290215,90.85425566,0.294380581,127.7104603,900,598.1559673,9.956913793,15.47990213,160.9336979,1.611047504,1.573559,250,3.950523789,26.48579515,20,5.137693647,1.859466399,3.874249008,147.8525829,3.813415463,22.76147667,52.84811941,7.133888371,7.101622802,8.733284294,133.2082134,3.231950641,37.20812056,13.41963915,6.235799753,206.5255462,830,1,1,4.945E+15,173.3760705,0,0.63207032,4.376772727,1.35E+20,0.367625446,1.174979667,18.64314509,1.58E-08,1689.614316,69.29436059,1.974165389,1.532523971,1993.303944,20.22420586,8.409201969,133.2082134,1.381156827,0.060391721,0.226469526,0.536119786,9.35E+18,2.124270042,0.990162095,17.7369,0.535028,33.1514,0.643282,35.5707,0.775146707
200.749915,1000,1,8,56.24256206,10.2987787,0,3,4.678017452,60.00355454,26.36193125,1.954917772,27.93387772,29.76367582,7.732252299,8.984119281,90.78383512,0.28823197,133.3763873,900,655.9797068,10.33615211,15.50918299,165.9541207,1.500718063,1.661010926,250,3.774108645,28.38157863,20.60383559,5.004054329,1.818529317,3.957543624,135.4115661,3.987157617,22.86953662,52.40981384,7.444886004,6.781654935,7.47841516,145.9690181,2.874289933,36.88991617,12.91146414,6.393473116,224.3542836,830,1,1,4.945E+15,160.0282121,0,0.849387955,6.105124214,1.03E+20,0.371525878,1.171702689,23.44233079,1.98E-08,1928.904006,69.34264432,1.952189682,1.629631371,1777.594594,20.89341591,10.30816385,152.3433411,1.600003557,0.071942037,0.213809558,0.4846995,9.35E+18,2.194561201,0.9796559,18.1193,0.534276,33.9138,0.644162,36.2972,0.77494912
219.1052462,916.7257989,1,8.403938142,60.6033488,9.478680581,0,2.895143165,4.712172134,59.45873803,24.67172102,1.805393661,27.79403504,24.45039568,8.239321217,8.979864644,100,0.291129491,132.7101584,900,656.4709251,9.433476304,16.80159348,162.9935484,1.58155348,1.475065564,250,3.82017983,28.31798979,20,5.022264608,1.946612362,4.301013762,144.5151037,4.133141995,24.17723943,52.77228674,7.486196123,6.869639251,8.481882175,153.7722667,2.982968446,40.78772815,12.68758348,6.279768438,219.6188154,830,1,1,4.945E+15,175.5890279,0,0.716580842,5.588195421,1.22E+20,0.369672414,1.175787255,20.25786064,1.81E-08,1755.647232,74.70903215,1.981831991,1.572005728,1752.975232,20.82969699,8.773746989,157.7814402,1.434920756,0.071836221,0.218346798,0.482829638,9.35E+18,2.187868419,0.991166737,17.841,0.536763,33.2382,0.643446,35.7361,0.775889604
215.6290327,947.178868,1,8,57.89278953,8.975260151,0,3,4.616507034,51.47736754,27.76714982,2.10921771,25.5053381,24.88792331,8.150733771,9.450593159,82.9505366,0.308948992,137.7564553,900,553.9444824,10.25784679,14.2559319,165.9929765,1.539787295,1.365599846,239.825975,4.216803572,28.71503026,20.04638154,5.325641137,1.781527086,3.92169026,150.194587,4.257775008,23.01595641,49.55592765,6.844598295,6.763680593,7.899278177,145.885979,2.889645262,37.71419578,14.48791804,5.648436437,218.7337726,830,1,1,4.945E+15,178.0274599,0,0.635145771,5.642288593,9.83E+19,0.358853142,1.128973461,25.32882527,1.40E-08,1677.712195,62.88657938,1.989354161,1.63039457,1619.785817,23.22787814,8.912718081,152.7811166,1.38278755,0.07181449,0.217688569,0.542478307,9.35E+18,2.439763817,0.992236459,17.9776,0.539032,33.3516,0.646471,35.8044,0.77668741
217.9596709,1000,1,8,55.09929718,9.980412066,0,3,5.541433395,58.20019055,25.2877475,2.205015698,25.13870476,24.73074063,7.680493263,8.899877931,86.04911239,0.301791151,132.608324,900,601.1481979,9.993374764,14.6146994,159.7460182,1.505563901,1.386852472,250,3.979048701,25.5542631,20.18391715,5.050091487,1.788315928,4.391666597,141.3542153,3.983395141,22.40987832,52.13374146,7.559389664,6.912115307,8.150435067,162.2971269,2.99410352,39.75845506,14.61309911,5.94122277,218.0217667,830,1,1,4.945E+15,180.0848486,0,0.592949638,3.672938568,1.54E+20,0.363083818,1.168036555,16.72963413,1.61E-08,1714.415303,64.42496345,1.983190159,1.509987593,2104.213944,18.79857684,10.01046072,165.1498135,1.49508277,0.074055184,0.255724655,0.416123423,9.35E+18,1.974527647,0.992884544,17.2284,0.533665,32.2832,0.641334,34.465,0.779439479
230.3967224,1000,1,8.050251822,57.03106113,9.725836062,0,3,5.09551853,58.47750851,24.29985906,1.989446893,24.63154736,25.13227617,8.503955893,8.900910852,97.5541508,0.29518683,132.825481,900,610.4924843,10.10257745,15.78927813,151.2336079,1.406611238,1.468044454,250,3.908717244,28.00383364,20.45611272,5.181880397,1.989610015,3.880095302,123.3908546,3.676728747,22.91212129,48.85261792,7.043653223,6.858246549,8.208922167,170.2314672,3.11133269,40.54419752,12.78495096,5.834366787,238.1741931,830,1,1,4.945E+15,190.8546103,0,0.7994483,4.72405409,1.39E+20,0.367123052,1.175171973,18.14977829,1.67E-08,1749.402853,69.53734395,1.963174087,1.353349358,2020.214359,20.74294138,11.85539975,175.0576467,1.899590363,0.075139232,0.235998553,0.410501273,9.35E+18,2.178755955,0.995339029,17.8099,0.536245,33.2122,0.643305,35.4993,0.77987458
226.7828052,969.1607246,1,8,63.33604056,9.070865989,0,3,4.945666981,64.25678573,27.35983673,1.887774148,27.48213684,26.13388501,8.199650987,9.015015334,96.87660474,0.328791378,132.3423955,900,597.8646459,9.650266984,15.78244114,177.2684054,1.355214348,1.519938617,250,4.254400861,26.97082917,21.00163536,4.706162121,1.931537019,4.042928745,140.2000454,3.945098327,24.03419542,51.82753871,6.883297149,6.90802787,7.869577429,135.7565716,2.978277754,38.95644771,13.6080462,5.821661555,228.9424547,830,1,1,4.945E+15,181.2986027,0,0.710699193,5.166606769,1.13E+20,0.347856348,1.102140311,23.07095895,1.53E-08,1744.954308,69.50906449,1.951697303,1.859413464,1736.585212,18.68881924,8.585037755,138.2537358,1.518614624,0.065492285,0.262509238,0.554186161,9.35E+18,1.962999146,0.993273966,18.0579,0.533261,33.8631,0.643401,36.3179,0.772795854
227.6537028,999.3669526,1,8.546858179,57.77436674,9.824508347,0,2.84669897,4.970336532,54.05536025,27.38552667,1.934745164,27.66309686,28.92869853,8.36239721,9.360482323,89.76978827,0.29191998,123.50918,900,593.2102587,9.188675786,14.11761196,146.804338,1.521526382,1.321788381,240.3811079,4.193869047,28.47965098,20,4.676777213,1.999533032,4.113350428,142.4749543,4.215521536,22.05565359,53.02371541,6.658626518,6.734795585,8.645605935,151.9542856,2.835356035,40.0730507,13.42078998,5.471867824,221.0820006,830,1,1,4.945E+15,186.6624467,0,0.874032655,5.090056843,1.12E+20,0.369171558,1.169010857,21.95988952,1.44E-08,1554.253241,62.07194136,1.992193111,1.275237495,1835.451969,21.25252184,8.91498214,160.0140751,1.465952187,0.075306562,0.245599422,0.491668752,9.35E+18,2.232280257,0.994647546,18.0572,0.54035,33.4175,0.64494,36.0538,0.776569
224.2597233,1000,1,8,55.78828705,10.42331511,0,2.926118974,5.40184305,54.25067157,26.17525781,2.167874679,26.72391849,26.70313492,7.858652098,9.304746808,89.86020041,0.282547701,139.8838436,900,617.0527395,10.41480454,14.80498183,169.3445268,1.515858308,1.375331644,235.484273,4.074380828,26.65393842,20.87683943,4.739023271,1.944735233,3.679807816,151.0987693,4.040988403,20.65294478,48.29337114,7.04290492,7.51668311,7.86106093,144.3689153,3.130541583,39.09852581,13.09945943,5.836348668,203.0482723,830,1,1,4.945E+15,183.7086892,0,0.681603034,3.965099887,1.68E+20,0.37524443,1.212168172,14.96922999,1.76E-08,1767.214545,65.25953559,1.985614074,1.69689756,2224.504995,19.83468161,8.336230986,144.3689153,1.383681699,0.065193949,0.246721471,0.461823325,9.35E+18,2.083355967,0.993921791,17.2933,0.534764,32.3382,0.641783,34.6986,0.776564823
223.3307659,1000,1,8,62.05724509,9.758994883,0,2.915987975,5.129964398,56.8561196,27.51099486,1.993887257,25.5349053,26.15712846,8.236989158,9.16612193,100,0.279933855,124.9908089,900,560.1347886,10.49028636,15.60824154,169.1760415,1.481602549,1.449669018,250,4.099238631,25.70340528,20.05044331,4.590932149,1.851871543,4.023905078,145.0229894,3.65338424,23.21482389,52.11141837,7.198226244,6.3572356,8.355593495,145.9480371,2.737154441,37.6882509,11.99457915,6.306271344,216.2827153,830,1,1,4.945E+15,176.3521641,0,0.732065652,4.629530654,1.45E+20,0.376992258,1.208954154,17.09111072,1.46E-08,1620.126044,68.94623382,1.97354817,1.693522664,2081.842987,18.55528603,9.670827395,164.7100776,1.434109426,0.078972148,0.24408051,0.399196165,9.35E+18,1.94897335,0.991478096,17.4731,0.5378,32.49,0.641728,34.8332,0.78167388
246.8800167,1000,1,8.643535655,53.79810476,9.438519308,0,2.897879062,4.926548929,56.56692429,24.74490376,1.87073168,27.82024019,28.5853272,8.24064719,10,94.74551861,0.28736033,136.3114067,900,620.070178,9.799917098,15.84029466,166.630692,1.50958703,1.450483297,250,3.89065376,27.09161275,20,4.43138478,1.966542715,3.910833253,142.0168199,3.867148702,22.77643845,55.21086361,6.873649417,6.955382809,7.677119936,132.7900264,2.927139923,38.32302955,13.60669626,5.473540698,209.2370431,830,1,1,4.945E+15,212.7333878,0,0.850588599,5.226989359,1.29E+20,0.372088919,1.186548962,19.20047716,1.67E-08,1707.089645,70.0777235,1.976567081,1.642946007,1964.161097,19.05049105,8.223730391,133.97497,1.449116628,0.064854525,0.273904321,0.518996766,9.35E+18,2.000987713,0.997184168,18.0221,0.532671,33.8335,0.642865,36.2956,0.772381091
210.616622,1000,1,8.327623421,55.6123274,10.78875108,0,2.82022849,5.001989248,57.12522484,26.51946616,2.02870973,29.00948044,28.14863746,7.505043237,9.30033778,98.25084658,0.262541867,126.5617316,900,543.2332804,9.645538444,16.01244125,187.1100504,1.500639468,1.564828101,250,4.096037357,27.40229582,20.92086978,4.787716132,2.215967563,3.823325026,144.0149137,3.910168882,21.11384132,49.28887165,6.33971863,7.466958676,7.776962328,155.503408,3.010569689,35.81400593,13.02884183,6.082575834,209.7855439,830,1,1,4.945E+15,168.9082414,0,0.84142684,4.994037001,1.42E+20,0.389278895,1.247335198,16.80450837,1.27E-08,1400.259128,71.23309183,1.96286793,2.07160775,2099.520938,18.83800132,7.979452661,155.503408,1.482300759,0.070619436,0.249259118,0.460126669,9.35E+18,1.978668638,0.987637121,17.6792,0.534064,33.1032,0.642604,35.3062,0.779234563
215.0648812,961.9147457,1,8,56.82375611,10.64100327,0,3,4.802930194,61.63494855,25.17779627,1.901283834,26.57800318,26.82100178,7.707511221,9.180192858,87.89589669,0.295115274,130.8700296,900,620.0192224,10.13646663,15.16464574,166.3879719,1.58448538,1.610314802,250,4.06927797,28.24296623,20.52927704,5.014865728,2.119702762,3.873382535,148.3830236,4.433117849,20.53831805,52.85328501,6.785403931,6.585067668,8.397338767,145.4506865,3.23557008,37.06665565,14.09216985,5.748343737,222.742352,830,1,1,4.945E+15,172.1159397,0,0.878426233,5.641066161,1.04E+20,0.367167557,1.158199516,23.63378696,1.73E-08,1808.785697,67.91921377,1.967130064,1.638163147,1702.954482,20.3664985,8.303745714,157.521125,1.372959055,0.067710511,0.243957576,0.567381999,9.35E+18,2.139215894,0.989602519,18.2105,0.535777,33.9889,0.644493,36.6468,0.771023486
235.8005183,995.8267825,1,8,55.64865039,9.421105837,0,2.89484196,5.123656565,61.69321243,25.85199358,2.121484427,28.52092877,28.98772924,8.008503019,8.845280383,92.07350715,0.300563201,131.183371,900,612.9521741,10.49807494,14.57721574,155.239172,1.417091982,1.490825904,250,3.928654337,25.0324094,21.15424465,4.901902998,2.038035033,4.116638907,132.1588448,4.257648594,23.12074178,47.74019727,6.881908951,7.415928242,8.086472047,135.0859353,3.084647792,38.67684766,12.77180191,5.906664342,234.4880265,830,1,1,4.945E+15,199.3317439,0,0.720738129,4.646650227,1.30E+20,0.36382475,1.160527109,19.53455504,1.75E-08,1848.245741,64.31245294,1.961807342,1.425988197,1939.166753,17.31983769,10.01026598,135.0859353,1.716874215,0.062917126,0.279181926,0.496667697,9.35E+18,1.819206776,0.996331425,17.7443,0.535151,33.1575,0.64121,35.8054,0.772876415
224.0572957,1000,1,8.866851909,57.05200437,9.979027633,0,3,4.918376922,60.7102453,27.1468471,1.9352014,29.99861751,26.42268982,7.854321086,9.145911283,94.12299002,0.315754534,131.4804277,900,589.9829077,10.80138505,16.14897808,184.3109314,1.629166934,1.536765211,247.2787902,3.641007322,26.33325101,20,5.048903285,1.976323007,4.001191873,139.622889,3.817406643,23.11759616,51.00283588,6.974354494,7.046119158,8.070418713,153.7709627,2.869053286,38.43217487,12.44754691,5.851888275,233.5780717,830,1,1,4.945E+15,183.4559852,0,0.768789459,5.253086995,1.12E+20,0.354964847,1.124017694,22.84113541,1.67E-08,1889.837558,72.2190509,1.980266858,2.010089908,1800.836446,19.99531855,9.151023465,153.7709627,1.5380928,0.072524484,0.244089476,0.498931954,9.35E+18,2.100228631,0.993855727,18.1049,0.534038,33.9019,0.643991,36.2515,0.775515266
225.6390103,981.9721897,1,8,55.9939647,9.675032502,0,3,5.369646639,51.95095672,24.23062014,1.898189821,28.53478868,28.58810888,8.097150949,9.993345888,86.97468621,0.287505197,125.4788684,900,546.7762406,9.869582454,15.26870896,179.1238267,1.548685395,1.43021791,248.091485,4.007605692,27.84050239,20,4.839871992,2.156496019,4.11751613,143.0301323,3.585214529,21.9744536,47.11340803,7.055594942,7.239172949,8.510937512,146.3102286,2.974320379,41.25681641,12.81727188,5.951547529,224.821791,830,1,1,4.945E+15,187.7210573,0,0.775082464,4.036852642,1.41E+20,0.371995164,1.191457842,17.72137407,1.31E-08,1509.761963,67.61611524,1.983163054,1.898541141,2007.629681,20.21016227,10.19571579,146.3102286,1.523110233,0.068207323,0.237450836,0.438383159,9.35E+18,2.122794959,0.994778884,17.8638,0.537143,33.2571,0.643651,35.5355,0.781017867
225.548342,998.5084415,1,8,60.28394765,10.23508944,0,2.955969635,4.685672612,58.0927644,25.34534157,1.996911797,24.76044756,25.63696608,8.560577917,8.967877803,91.58873218,0.292441149,132.2624802,900,644.7433381,9.769393987,15.61927483,162.8957987,1.369805064,1.485549323,246.9815766,3.81075277,26.67129739,20.48127496,4.717259466,2.157643185,4.25094686,143.4312437,3.873054719,21.45307669,45.34823025,5.544141606,6.976550923,8.255838378,153.2484185,2.882679909,39.35751904,14.08304153,6.093532709,226.6688694,830,1,1,4.945E+15,179.0534736,0,0.719853749,5.726728154,1.08E+20,0.368842454,1.166155699,22.59382998,1.80E-08,1800.43188,68.71829119,1.957139527,1.570120783,1807.964624,18.57360863,8.504763249,153.9671253,1.536281287,0.072342885,0.25235271,0.512756316,9.35E+18,1.950897882,0.992519623,17.8288,0.536559,33.228,0.642495,35.9089,0.77277001
238.8402845,1000,1,8.141708698,58.44418818,9.772229294,0,3,5.241603008,52.16650355,25.75590084,1.993618781,26.66336173,26.5452169,7.502565684,9.31487703,92.77759643,0.31215684,130.6494861,900,602.1987771,10.26041829,13.75761952,187.606063,1.575332384,1.492353474,234.9681241,4.387659797,25.65832922,20,4.706977634,2.106718785,4.034868748,151.4437686,3.746792449,23.26005378,48.01613966,7.421258783,6.795128352,7.922278591,147.1649865,2.914827197,37.40994771,12.35544072,6.022223218,227.9821294,830,1,1,4.945E+15,197.1162474,0,0.776580885,4.339979143,1.34E+20,0.357004521,1.140671298,19.31005252,1.65E-08,1805.606739,61.20939236,1.979219879,2.082605614,1958.580329,19.58973976,9.803624628,153.1949731,1.381773443,0.071505995,0.242096156,0.453378104,9.35E+18,2.05762825,0.996100253,17.7731,0.535631,33.1816,0.642771,35.5415,0.777984881
223.5553084,1000,1,8.599413831,58.75411723,9.616154061,0,3,4.373216925,61.61910627,27.12089206,2.031795939,26.13492887,29.58580135,7.906633486,9.334681993,90.80709721,0.280655141,146.5946338,900,589.8465295,9.750395339,14.63895157,180.2261468,1.425818278,1.512739425,248.3873836,3.981365089,26.31785488,20,5.208323006,1.880117541,3.833128166,138.3154466,3.889722486,21.24800712,49.95981662,6.70806685,7.168398425,7.713552321,158.6442823,2.986857892,40.04418391,13.50147689,6.174559769,227.3631966,830,1,1,4.945E+15,182.0610472,0,0.630111385,6.596704462,1.08E+20,0.376507509,1.190034091,22.25125137,1.51E-08,1610.944564,64.68948012,1.960342095,1.921980117,1824.550532,20.28852121,9.146218238,158.6442823,1.573327572,0.072051822,0.22799064,0.495164539,9.35E+18,2.13102547,0.993427883,17.7257,0.534841,33.1421,0.643828,35.4198,0.777297785
227.1421427,968.7987751,1,8.249444327,59.56645286,10.09509236,0,3,5.097998201,59.39636936,24.53448994,1.834065906,27.04849389,25.46889865,8.121704772,8.915327427,91.9394845,0.311236489,123.556826,900,609.1750846,10.97311794,16.71211961,177.413377,1.284814753,1.469704849,250,4.144523752,25.18344557,20,4.957266145,2.157510859,3.691605474,136.4363152,3.842872883,22.44507811,49.76152428,7.910563135,7.26253705,7.807315576,145.9658464,2.956291311,40.52464836,13.98030775,6.102665004,203.6052161,830,1,1,4.945E+15,182.3683599,0,0.78513235,4.717164089,1.16E+20,0.357531977,1.134199256,21.95571712,1.81E-08,1964.543123,73.13314746,1.949456656,1.862455996,1779.479067,18.49251491,11.04288276,145.9658464,1.610325623,0.068387156,0.253080044,0.474201294,9.35E+18,1.942380121,0.993525777,18.0969,0.533906,33.8953,0.642619,36.3246,0.775264297
231.0260459,1000,1,8,52.64313257,10.36170463,0,3,4.58636895,60.19699282,25.90991596,1.992727955,25.71722951,26.73280882,7.965940476,8.896077655,96.36538927,0.302223557,129.7049577,900,609.415916,8.990353349,15.77500824,189.3961012,1.583844582,1.465658348,250,4.287037265,25.01337643,20.65497723,5.198148456,2.113386207,4.017093325,143.9532919,3.836489137,24.08865031,52.12119338,7.464750543,7.090840856,7.103164603,142.3929126,3.296385523,44.19882002,13.615272,6.087433199,235.5331717,830,1,1,4.945E+15,195.1318135,0,0.731831776,6.156706677,1.01E+20,0.362823984,1.142874084,24.518962,1.48E-08,1597.978435,70.11808199,1.983131804,2.122537464,1738.129279,18.15947434,8.690564364,142.3929126,1.451451197,0.062332747,0.258366337,0.592558967,9.35E+18,1.907398866,0.995871409,18.2032,0.528657,34.4328,0.64361,36.7126,0.770388542
210.5119857,1000,1,8,55.25235319,10.58353626,0,2.970660617,4.937020135,63.46687099,28.53316573,2.118055636,27.05941399,28.04089999,8.041698284,8.974683227,90.48428734,0.284368507,135.4474924,900,587.6612165,9.912153063,13.79270388,184.5046066,1.466840202,1.494091573,244.3882142,3.63336377,28.62444527,20.73915008,5.414639975,1.99645995,4.072707575,146.7107343,3.766762122,23.20328695,46.49575777,7.123782801,7.040941031,7.992991944,153.2124093,3.122820784,36.56140079,13.61138047,5.696944262,230.264105,830,1,1,4.945E+15,170.1249132,0,0.691532058,5.193801195,1.24E+20,0.37404116,1.190688231,19.71754844,1.52E-08,1630.706168,61.0219207,1.96697207,2.014316559,1938.236008,21.5564066,9.87626075,153.2124093,1.470389033,0.068080941,0.232570739,0.474742709,9.35E+18,2.264199102,0.988474297,17.6234,0.540325,32.6162,0.644057,35.1734,0.777948849
223.2709936,952.8776982,1,8.277123709,58.87076683,10.06502644,0,3,4.93372993,54.41773577,27.09867792,1.806794239,25.6361443,27.4357339,7.121903167,9.760660217,95.24231393,0.294666395,121.3275661,900,578.8444033,9.830683574,14.99813572,166.4124026,1.602345587,1.480020771,249.8356519,4.193136242,26.48143171,20.61619018,5.446912043,2.164123941,3.850079559,139.3281468,4.302358909,22.06890556,44.048748,6.858569273,6.937153942,8.117422802,151.1057598,3.059045094,38.24184248,12.31204167,6.244485319,231.4291463,830,1,1,4.945E+15,179.6671957,0,0.857266093,5.20419905,1.13E+20,0.367447112,1.164119501,21.87161584,1.46E-08,1629.396341,66.77998145,1.983591646,1.638644245,1753.597202,19.48308227,11.6569254,153.0050401,1.621576076,0.06901691,0.234757295,0.468846321,9.35E+18,2.046425372,0.992694698,18.2153,0.535857,33.9928,0.643949,36.3363,0.778474072
235.8567246,1000,1,8,56.69271542,10.65064485,0,3,4.953133284,56.15252661,27.3570343,1.88501107,29.14391984,27.00246058,7.663421916,9.341176293,97.13091512,0.286942435,122.6898866,900,517.1899128,10.14797886,13.72675418,173.6097422,1.558259042,1.501885951,240.3916761,3.633636937,27.2265972,20.32767619,4.575962917,1.925650779,3.92825382,132.6924042,4.044796962,23.33734191,53.19086268,7.694110688,7.24574305,8.287219477,153.9272287,3.20792194,35.47102685,11.99444698,6.173420672,213.0108553,830,1,1,4.945E+15,193.0669071,0,0.809805676,5.143277698,1.21E+20,0.372359771,1.183739501,20.29496161,1.21E-08,1477.924351,61.04791581,1.976263677,1.783452225,1910.464617,20.03419687,9.817195693,153.9272287,1.644727119,0.067023801,0.230927471,0.491292305,9.35E+18,2.104312254,0.995597072,18.0096,0.539563,33.3782,0.64427,35.8678,0.779347988
199.1603844,991.1402087,1,8,53.23437712,10.88197912,0,3,5.343941718,56.79177937,27.81564605,1.965150344,27.72202324,27.90319116,8.131641799,9.004883065,92.58721775,0.297028867,128.0389769,900,641.2606081,9.471249748,14.40923782,167.3713308,1.367514528,1.378982874,237.7148661,4.037241569,28.0825201,20.67238202,4.847883657,1.995418442,4.031141336,142.3621614,3.911114454,21.21160577,46.38950989,7.615018986,6.783923089,8.487138703,153.1878955,2.720940679,40.77515215,12.86504796,6.421627373,233.9297874,830,1,1,4.945E+15,160.6123485,0,0.624272012,4.095386349,1.46E+20,0.365982917,1.17424189,17.44077356,1.73E-08,1724.102284,63.02863918,1.968725739,1.657583573,2042.60946,21.00497132,11.63494373,159.8079689,1.542494176,0.077557965,0.211741612,0.3815177,9.35E+18,2.206278537,0.980322438,17.2462,0.54126,31.863,0.642462,34.331,0.781914954
227.8045032,969.6763246,1,8,51.60189605,9.340424541,0,2.817431952,5.130985867,57.5590762,26.26452971,2.025760604,27.77689907,27.77002589,7.539073919,8.710933615,90.85125401,0.266220377,134.4073939,900,555.8490143,9.324225508,15.06315108,182.9148872,1.443149873,1.408066422,231.1737042,4.109921621,27.22816237,20,4.329307508,1.916984063,4.128310137,140.9071068,4.111108969,24.30384701,53.9014085,6.655560543,6.88382022,7.472484478,146.7396661,3.134507566,40.69889353,13.62449014,5.989022009,212.0171147,830,1,1,4.945E+15,196.7154176,0,0.782084262,4.626766283,1.49E+20,0.386580102,1.241358173,16.25798271,1.28E-08,1391.718004,66.25703445,1.973898161,1.979754791,2069.791405,20.30079122,7.770535977,150.1493025,1.48292932,0.066943998,0.234911639,0.480154383,9.35E+18,2.132314263,0.996064677,17.6402,0.540607,32.6303,0.64336,35.2192,0.778520337
238.9183222,1000,1,8.400897525,67.05610317,9.943240212,0,2.921435835,5.073265408,62.25728421,24.01871422,2.026163053,27.31502449,28.259559,8.043150387,9.557827433,87.27798446,0.310947948,129.7226065,900,595.7579415,9.851405538,14.5695197,175.3828731,1.570761416,1.464978684,231.0138222,3.778111129,27.25902226,20.8325283,5.008120638,1.997674308,4.16445679,143.2109419,3.795985642,20.63663375,51.88210304,6.904154749,7.455714528,6.845870748,148.380303,3.178582017,38.06237586,12.71883086,5.437840219,239.11262,830,1,1,4.945E+15,183.030837,0,0.78883129,4.786491239,1.14E+20,0.357697823,1.133766678,22.27966713,1.55E-08,1725.532304,64.71303774,1.981753637,1.820068176,1823.386633,20.91856984,8.020716914,148.380303,1.466442263,0.065747662,0.251081652,0.567348312,9.35E+18,2.197203269,0.993812219,18.0802,0.53363,33.8815,0.644728,36.3033,0.772468172
235.1172999,914.1726078,1,8,57.32300619,10.14183752,0,3,5.103829807,57.30711358,25.29251137,2.03436159,26.95103969,28.4932463,7.554961261,9.077517593,87.81963934,0.284862643,133.7155856,900,631.3782534,9.749781879,15.90750287,179.7686609,1.562229836,1.436957609,249.4503399,3.932760873,27.03025205,22.56604615,4.786163904,1.923404365,3.757099589,143.2024336,3.924594705,22.60619966,53.84761812,6.981114727,6.902386163,8.032594575,143.5447797,2.762756247,38.35513494,12.85665453,6.420632713,216.3996611,830,1,1,4.945E+15,193.4606273,0,0.777991261,4.701013144,1.32E+20,0.373716604,1.192890371,18.78298453,1.73E-08,1720.135787,70.52024671,1.983919136,1.912234997,1815.427958,17.68626905,8.664645783,146.3471711,1.444472124,0.071912009,0.251512373,0.460810349,9.35E+18,1.857695267,0.995600246,17.7494,0.535235,33.1618,0.641273,35.6703,0.775950398
